fuente,fecha,hora,titulo,url
La Razon,2026-09-01,12:21,Consejo de la OEA recibirá este jueves informe de los 53 días de bloqueos en Bolivia,https://larazon.bo/nacional/2026/09/01/consejo-de-la-oea-recibira-este-jueves-informe-de-los-53-dias-de-bloqueos-en-bolivia/
El Diario,2026-09-01,12:23,Paz dialogará con jefes políticos para garantizar aprobación de leyes,https://www.eldiario.net/portal/2026/09/01/paz-dialogara-con-jefes-politicos-para-garantizar-aprobacion-de-leyes/
Red Uno,2026-09-01,12:26,Día del Peatón en Cochabamba: así puede solicitar un permiso para circular en vehículo,https://www.reduno.com.bo/noticias/dia-del-peaton-en-cochabamba-asi-puede-solicitar-un-permiso-para-circular-en-vehiculo-202691105240
Red Uno,2026-09-01,12:27,“El combustible más caro es el que no podemos conseguir”: transportistas protestan por diésel en Montero,https://www.reduno.com.bo/noticias/el-combustible-mas-caro-es-el-que-no-podemos-conseguir-transportistas-protestan-por-diesel-en-montero-202691121950
Unitel,2026-09-01,12:28,"OEA trata el jueves el informe sobre Bolivia y los 53 días de bloqueos de la COB, evistas y la Federación Túpac Katari",https://unitel.bo/noticias/politica/oea-trata-el-jueves-el-informe-sobre-bolivia-y-los-53-dias-de-bloqueos-de-la-cob-evistas-y-la-federacion-tupac-katari-EJ23195221
ERBOL,2026-09-01,12:31,BCB asegura que tiene “espalda” para neutralizar sobresaltos del dólar y evitar que llegue a Bs 15 o Bs 20,https://erbol.com.bo/econom%C3%ADa/bcb-asegura-que-tiene-%E2%80%9Cespalda%E2%80%9D-para-neutralizar-sobresaltos-del-d%C3%B3lar-y-evitar-que-llegue
La Razon,2026-09-01,12:31,"Fiscalía admite a Beller como testigo protegido, según abogado",https://larazon.bo/nacional/2026/09/01/fiscalia-admite-a-beller-como-testigo-protegido-segun-abogado/
El Deber,2026-09-01,12:32,Tres son las víctimas fatales tras la balacera en San Ramón (Beni),https://eldeber.com.bo/pais/tres-victimas-fatales-balacera-san-ramon-beni_1788278821
El Deber,2026-09-01,12:35,Álvaro Ugalde: “La Constitución debe ser modificada para atraer inversión”,https://eldeber.com.bo/dinero/alvaro-ugalde-constitucion-debe-ser-modificada-atraer-inversion_1788279286
La Razon,2026-09-01,12:35,BCB evalúa dejar de comprar oro y liberar hasta $us 150 MM al mes,https://larazon.bo/economia-y-empresa/2026/09/01/bcb-evalua-dejar-de-comprar-oro-y-liberar-hasta-us-150-mm-al-mes/
Red Uno,2026-09-01,12:35,Fans de Harry Potter celebran en Londres la vuelta a Hogwarts antes de estreno de la serie,https://www.reduno.com.bo/noticias/fans-de-harry-potter-celebran-en-londres-la-vuelta-a-hogwarts-antes-de-estreno-de-la-serie-202691122846
El Deber,2026-09-01,12:38,Bolivia alcanza el primer superávit comercial con China,https://eldeber.com.bo/dinero/bolivia-alcanza-primer-superavit-comercial-china_1788280346
Unitel,2026-09-01,12:39,Aeropuerto de Caracas reabre tras graves daños por terremotos en Venezuela,https://unitel.bo/noticias/mundo/aeropuerto-de-caracas-reabre-tras-graves-danos-por-terremotos-en-venezuela-BJ23195422
ERBOL,2026-09-01,12:41,Gobierno denuncia daño económico por billetes del Bicentenario; se vendió menos del 4%,https://erbol.com.bo/nacional/gobierno-denuncia-da%C3%B1o-econ%C3%B3mico-por-billetes-del-bicentenario-se-vendi%C3%B3-menos-del-4%C2%A0
El Deber,2026-09-01,12:41,BCB evalúa dejar de comprar oro en Bolivia y prevé liberar hasta $us 250 millones al mercado cambiario,https://eldeber.com.bo/economia/bcb-evalua-dejar-comprar-oro-bolivia-preve-liberar-us-250-millones-mercado-cambiario_1788280433
Opinion,2026-09-01,12:41,¿Quiere volver en el tiempo? El guiño de Messi a Harry Potter en su carta de despedida,https://www.opinion.com.bo/articulo/deportes/quiere-volver-tiempo-guino-messi-harry-potter-carta-despedida/20260901124111995543.html
Unitel,2026-09-01,12:42,"Tuto dice que el Gobierno está sin rumbo y que “todo se encubre, nada se investiga”",https://unitel.bo/noticias/politica/tuto-dice-que-el-gobierno-esta-sin-rumbo-y-que-todo-se-encubre-nada-se-investiga-JJ23195682
La Razon,2026-09-01,12:44,Más de 774.000 hogares y 20.000 empresas se beneficiaron con la devolución de dólares,https://larazon.bo/economia-y-empresa/2026/09/01/mas-de-774-000-hogares-y-20-000-empresas-se-beneficiaron-con-la-devolucion-de-dolares/
Red Uno,2026-09-01,12:49,"Antes de comprar o vender dólares, conozca la cotización de este martes en el mercado paralelo",https://www.reduno.com.bo/noticias/antes-de-comprar-o-vender-dolares-conozca-la-cotizacion-de-este-martes-en-el-mercado-paralelo-202691123042
Vision 360,2026-09-01,12:50,"BCB descarta intervenir en el tipo de cambio, su cotización está en niveles adecuados y la población debe acostumbrarse",https://www.vision360.bo/noticias/2026/09/01/65500-bcb-descarta-intervenir-en-el-tipo-de-cambio-su-cotizacion-esta-en-niveles-adecuados-y-la-poblacion-debe-acostumbrarse
ANF,2026-09-01,12:51,Beller advierte que la aparición de supuesto sicario sólo busca apartar a Cerimedo del caso y presentarlo como víctima,https://www.noticiasfides.com/nacional/seguridad/beller-advierte-que-la-aparicion-de-supuesto-sicario-solo-busca-apartar-a-cerimedo-del-caso-y-presentarlo-como-victima
ERBOL,2026-09-01,12:51,UN califica de “buena señal” diálogo propuesto por Paz a Tuto y Samuel,https://erbol.com.bo/nacional/un-califica-de-%E2%80%9Cbuena-se%C3%B1al%E2%80%9D-di%C3%A1logo-propuesto-por-paz-tuto-y-samuel
El Deber,2026-09-01,12:53,"¿Lluvia, calor y luego otro frente frío?: Santa Cruz vivirá una semana de cambios bruscos en su clima",https://eldeber.com.bo/clima/lluvia-calor-luego-otro-frente-frio-santa-cruz-vivira-semana-cambios-bruscos-clima_1788280672
Vision 360,2026-09-01,12:54,Reforma de la CPE: qué puede cambiar el Legislativo hoy,https://www.vision360.bo/noticias/2026/09/01/65503-reforma-de-la-cpe-que-puede-cambiar-el-legislativo-hoy
La Razon,2026-09-01,12:56,Libre: ‘El estado de excepción no solucionará la crisis’; advierte un ‘octubre negro’,https://larazon.bo/nacional/2026/09/01/libre-el-estado-de-excepcion-no-solucionara-la-crisis-advierte-un-octubre-negro/
La Razon,2026-09-01,12:58,"El tipo de cambio flexible evoluciona de forma controlada, según Banco Central",https://larazon.bo/economia-y-empresa/2026/09/01/el-tipo-de-cambio-flexible-evoluciona-de-forma-controlada-segun-banco-central/
La Razon,2026-09-01,12:58,Estudiantes de Chuquisaca retoman clases en horario regular,https://larazon.bo/sociedad/2026/09/01/estudiantes-de-chuquisaca-retoman-clases-en-horario-regular/
El Deber,2026-09-01,13:01,Cerimedo señala que las declaraciones del presunto sicario pueden conducir hacia los responsables del atentado a Beller,https://eldeber.com.bo/santa-cruz/cerimedo-senala-declaraciones-presunto-sicario-pueden-conducir-responsables-atentado-beller_1788281494
Unitel,2026-09-01,13:02,Tuto plantea a Paz pedir una misión internacional para el caso Cerimedo - Beller: “El que nada tiene nada teme”,https://unitel.bo/noticias/politica/tuto-plantea-a-paz-pedir-una-mision-internacional-para-el-caso-cerimedo-beller-el-que-nada-tiene-nada-teme-BJ23196153
La Razon,2026-09-01,13:04,Controlan uno de los dos incendios en el Parque Tunari,https://larazon.bo/ciudades/2026/09/01/controlan-uno-de-los-dos-incendios-en-el-parque-tunari/
Red Uno,2026-09-01,13:06,Capturan en Bolivia a líder criminal vinculado a extorsiones y secuestros en Perú,https://www.reduno.com.bo/noticias/capturan-en-bolivia-a-lider-criminal-vinculado-a-extorsiones-y-secuestros-en-peru-20269112510
La Razon,2026-09-01,13:11,Cerimedo respalda versión de presunto sicario sobre ataque contra Beller,https://larazon.bo/nacional/2026/09/01/cerimedo-respalda-version-de-presunto-sicario-sobre-ataque-contra-beller/
La Razon,2026-09-01,13:11,Volqueta queda varada tras crecida del río Piraí,https://larazon.bo/ciudades/2026/09/01/volqueta-queda-varada-tras-crecida-del-rio-pirai/
La Razon,2026-09-01,13:17,La Guardia inaugura su primer hidrante para atender incendios,https://larazon.bo/ciudades/2026/09/01/la-guardia-inaugura-su-primer-hidrante-para-atender-incendios/
Red Uno,2026-09-01,13:18,Consejo Permanente de la OEA recibirá este jueves informe sobre los 53 días de bloqueos en Bolivia,https://www.reduno.com.bo/noticias/consejo-permanente-de-la-oea-recibira-este-jueves-informe-sobre-los-53-dias-de-bloqueos-en-bolivia-202691125033
Los Tiempos,2026-09-01,13:23,Sectores productivos de Cochabamba dan cinco días de plazo al Gobierno para responder al mandato productivo,https://www.lostiempos.com/actualidad/cochabamba/20260901/sectores-productivos-cochabamba-dan-cinco-dias-plazo-al-gobierno
La Razon,2026-09-01,13:24,"Hasta agosto, Potosí registra 107 muertos en minas",https://larazon.bo/sociedad/2026/09/01/hasta-agosto-potosi-registra-107-muertos-en-minas/
Unitel,2026-09-01,13:24,Unión Europea incluye a Bolivia en lista de países de alto riesgo por “deficiencias” en prevención del lavado de dinero,https://unitel.bo/noticias/mundo/union-europea-incluye-a-bolivia-en-lista-de-paises-de-alto-riesgo-por-deficiencias-en-prevencion-del-lavado-de-dinero-NJ23196812
ANF,2026-09-01,13:25,Beller revela que Cerimedo sabía pormenores del caso oro y la relación de los padres del joven con un ministro,https://www.noticiasfides.com/nacional/politica/beller-revela-que-cerimedo-sabia-pormenores-del-caso-oro-y-la-relacion-de-los-padres-del-joven-con-un-ministro
Red Uno,2026-09-01,13:27,Día Nacional del Peatón: Cochabamba habilitará 200 permisos de circulación y reforzará controles,https://www.reduno.com.bo/noticias/dia-nacional-del-peaton-cochabamba-habilitara-200-permisos-de-circulacion-y-reforzara-controles-202691121034
La Razon,2026-09-01,13:30,TSJ definirá la procedencia o no de extradición de militar detenido,https://larazon.bo/nacional/2026/09/01/tsj-definira-la-procedencia-o-no-de-extradicion-de-militar-detenido/
Unitel,2026-09-01,13:30,"Capturan en Bolivia a alias ‘Jhonsson Pulpo’, líder de la peligrosa organización criminal “Los Pulpos’ de Perú",https://unitel.bo/noticias/seguridad/capturan-en-bolivia-a-alias-jhonsson-pulpo-lider-de-la-peligrosa-organizacion-criminal-los-pulpos-de-peru-NJ23196795
La Razon,2026-09-01,13:34,Día del Peatón: El Alto emitirá solo 200 licencias de circulación,https://larazon.bo/ciudades/2026/09/01/dia-del-peaton-el-alto-emitira-solo-200-licencias-de-circulacion/
Los Tiempos,2026-09-01,13:37,"Senamhi advierte un ""súper niño muy fuerte"" para este trimestre con un aumento de calor de 1,8 en La Paz",https://www.lostiempos.com/actualidad/pais/20260901/senamhi-advierte-super-nino-muy-fuerte-este-trimestre-aumento-calor-18-paz
La Razon,2026-09-01,13:40,El Sedes investiga fuga de gas tóxico en clínica cruceña,https://larazon.bo/ciudades/2026/09/01/el-sedes-investiga-fuga-de-gas-toxico-en-clinica-crucena/
La Razon,2026-09-01,13:41,"Gobierno denuncia daño económico por billetes del Bicentenario; se vendió solo el 3,8%",https://larazon.bo/economia-y-empresa/2026/09/01/gobierno-denuncia-dano-economico-por-billetes-del-bicentenario-se-vendio-solo-el-38/
Los Tiempos,2026-09-01,13:44,BCB evalúa dejar de comprar oro del mercado interno y plantea convertir las reservas en dólares,https://www.lostiempos.com/actualidad/economia/20260901/bcb-evalua-dejar-comprar-oro-del-mercado-interno-plantea-convertir
Opinion,2026-09-01,13:44,BCB asegura que tiene “espalda” para neutralizar sobresaltos del dólar y evitar que llegue a Bs 15 o Bs 20,https://www.opinion.com.bo/articulo/pais/bcb-asegura-que-tiene-espalda-neutralizar-sobresaltos-dolar-evitar-que-llegue-bs-15-bs-20/20260901134413995544.html
La Razon,2026-09-01,13:45,Sector minero define ruta para redactar el nuevo Código Minero,https://larazon.bo/economia-y-empresa/2026/09/01/sector-minero-define-ruta-para-redactar-un-nuevo-codigo-minero/
Red Uno,2026-09-01,13:47,¿Quién es ‘Jhon Pulpo’ y por qué su captura en Bolivia genera repercusión en Perú?,https://www.reduno.com.bo/noticias/quien-es-jhon-pulpo-y-por-que-su-captura-en-bolivia-genera-repercusion-en-peru-2026911300
La Razon,2026-09-01,13:50,Colombia: coche bomba deja un muerto y 11 heridos,https://larazon.bo/mundo/2026/09/01/colombia-coche-bomba-contra-estacion-de-policia-deja-un-muerto/
Unitel,2026-09-01,13:50,"Tuto condiciona respaldo a la ley del FMI y pide al Gobierno publicar el acuerdo, incluso los “compromisos debajo la mesa”",https://unitel.bo/noticias/economia/tuto-condiciona-respaldo-a-la-ley-del-fmi-y-pide-al-gobierno-publicar-el-acuerdo-incluso-los-compromisos-debajo-la-mesa-FJ23197938
La Razon,2026-09-01,13:53,Combustibles importados cierran mes de agosto al alza,https://larazon.bo/economia-y-empresa/2026/09/01/combustibles-importados-cierran-mes-de-agosto-al-alza/
Red Uno,2026-09-01,13:54,"Nuevo comandante de la Policía enfrenta tres grandes retos, según diputada Rivero",https://www.reduno.com.bo/noticias/nuevo-comandante-de-la-policia-enfrenta-tres-grandes-retos-segun-diputada-rivero-20269185550
La Razon,2026-09-01,13:56,Tuto: ‘El Gobierno no tiene rumbo; sabíamos que era un binomio incoherente’,https://larazon.bo/nacional/2026/09/01/tuto-el-gobierno-no-tiene-rumbo-sabiamos-que-era-un-binomio-incoherente/
Red Uno,2026-09-01,13:56,Vacas muestra sus paisajes y sabores en el mes aniversario de Cochabamba,https://www.reduno.com.bo/noticias/vacas-muestra-sus-paisajes-y-sabores-en-el-mes-aniversario-de-cochabamba-202691103849
Los Tiempos,2026-09-01,13:59,"Unión Europea incluye a Bolivia en lista de países de alto riesgo por ""deficiencias"" en prevención del lavado de dinero",https://www.lostiempos.com/actualidad/mundo/20260901/union-europea-incluye-bolivia-lista-paises-alto-riesgo-deficiencias
El Diario,2026-09-01,14:00,BCB aplica política contractiva para frenar la inflación,https://www.eldiario.net/portal/2026/09/01/bcb-aplica-politica-contractiva-para-frenar-la-inflacion/
Red Uno,2026-09-01,14:00,¿Qué hacer con la basura en La Paz? Expertos plantean apostar por el reciclaje,https://www.reduno.com.bo/noticias/plantean-impulsar-el-reciclaje-para-reducir-la-presion-sobre-el-relleno-sanitario-de-la-paz-202691125757
Unitel,2026-09-01,14:01,EEUU defiende el acuerdo petrolero como un paso necesario para elecciones en Venezuela,https://unitel.bo/noticias/mundo/eeuu-defiende-el-acuerdo-petrolero-como-un-paso-necesario-para-elecciones-en-venezuela-NJ23198126
El Diario,2026-09-01,14:02,Fiscalía confirma tres muertos tras ataque armado en San Ramon,https://www.eldiario.net/portal/2026/09/01/fiscalia-confirma-tres-muertos-tras-ataque-armado-en-san-ramon/
La Razon,2026-09-01,14:03,Libre presenta una reforma constitucional con 111 cambios; pide aprobarla hasta noviembre,https://larazon.bo/nacional/2026/09/01/libre-presenta-una-reforma-constitucional-con-111-cambios-pide-aprobarla-hasta-noviembre/
Red Uno,2026-09-01,14:03,El Alto prepara campaña de reforestación ante déficit de áreas verdes,https://www.reduno.com.bo/noticias/el-alto-prepara-campana-de-reforestacion-ante-deficit-de-areas-verdes-202691131348
Red Uno,2026-09-01,14:03,Cochabamba: Tarata preserva sus tradiciones con alfarería y tejidos artesanales,https://www.reduno.com.bo/noticias/cochabamba-tarata-preserva-sus-tradiciones-con-alfareria-y-tejidos-artesanales-202691133524
El Diario,2026-09-01,14:05,Tormenta Edouard se aproxima a Texas con riesgo de inundaciones,https://www.eldiario.net/portal/2026/09/01/tormenta-edouard-se-aproxima-a-texas-con-riesgo-de-inundaciones/
La Razon,2026-09-01,14:06,Velasco anuncia ‘grandes noticias’ para Santa Cruz en su mes aniversario,https://larazon.bo/ciudades/2026/09/01/velasco-anuncia-grandes-noticias-para-santa-cruz-en-su-mes-aniversario/
El Diario,2026-09-01,14:07,Preparan actividades por Día del Peatón,https://www.eldiario.net/portal/2026/09/01/preparan-actividades-por-dia-del-peaton/
El Diario,2026-09-01,14:08,Cochabamba inicia septiembre con agenda por su gesta libertaria,https://www.eldiario.net/portal/2026/09/01/cochabamba-inicia-septiembre-con-agenda-por-su-gesta-libertaria/
La Razon,2026-09-01,14:11,Base empresarial en Bolivia se expande y supera 473.000 empresas registradas,https://larazon.bo/economia-y-empresa/2026/09/01/base-empresarial-en-bolivia-se-expande-y-supera-473-000-empresas-registradas/
La Razon,2026-09-01,14:11,Cochabamba abre su mes aniversario con actos y ornamentación de la ciudad,https://larazon.bo/ciudades/2026/09/01/cochabamba-abre-su-mes-aniversario-con-actos-y-ornamentacion-de-la-ciudad/
Red Uno,2026-09-01,14:12,“Somos parte de la tradición”: el emotivo momento de un vendedor de 'cortadito' durante actos en Santa Cruz,https://www.reduno.com.bo/noticias/somos-parte-de-la-tradicion-el-emotivo-momento-de-un-vendedor-de-cortadito-durante-actos-en-santa-cruz-2026919561
Vision 360,2026-09-01,14:13,Expresidente Quiroga urge avanzar en la reforma constitucional para atraer inversiones y dejar la “fotocracia”,https://www.vision360.bo/noticias/2026/09/01/65506-expresidente-quiroga-urge-avanzar-en-la-reforma-constitucional-para-atraer-inversiones-y-dejar-la-fotocracia
Diez,2026-09-01,14:18,Rüdiger pone fin a su carrera en la selección alemana tras doce años y 86 partidos jugados,https://diez.bo/futbol/rudiger-pone-fin-a-su-carrera-en-la-seleccion-alemana-tras-doce-anos-y-86-partidos-jugados_1788286718
